datestamp,asset_code,asset_name,price,return
2011-01-11,GOLD,Gold spot per oz (in ZAR),9505.961189999998,0.013294568340993518
2011-01-12,GOLD,Gold spot per oz (in ZAR),9480.46732,-0.002681882398890667
2011-01-13,GOLD,Gold spot per oz (in ZAR),9401.05576,-0.008376333921058299
2011-01-14,GOLD,Gold spot per oz (in ZAR),9444.565935,0.004628222202992305
2011-01-17,GOLD,Gold spot per oz (in ZAR),9388.709432999998,-0.005914141781043325
2011-01-18,GOLD,Gold spot per oz (in ZAR),9450.713877999999,0.006604149957188277
2011-01-19,GOLD,Gold spot per oz (in ZAR),9579.567965999999,0.01363432325466496
2011-01-20,GOLD,Gold spot per oz (in ZAR),9533.469375,-0.00481217849944926
2011-01-21,GOLD,Gold spot per oz (in ZAR),9475.024224,-0.006130522761552348
2011-01-24,GOLD,Gold spot per oz (in ZAR),9343.602240000002,-0.013870358628435997
2011-01-25,GOLD,Gold spot per oz (in ZAR),9406.023099000002,0.006680598916419589
2011-01-26,GOLD,Gold spot per oz (in ZAR),9516.4892,0.01174418772283703
2011-01-27,GOLD,Gold spot per oz (in ZAR),9276.411565999999,-0.025227542316761165
2011-01-28,GOLD,Gold spot per oz (in ZAR),9598.080399999999,0.03467599854872594
2011-01-31,GOLD,Gold spot per oz (in ZAR),9575.97214,-0.0023034043348917344
2011-02-01,GOLD,Gold spot per oz (in ZAR),9552.377680000001,-0.0024639232085316154
2011-02-02,GOLD,Gold spot per oz (in ZAR),9568.4015,0.0016774692685725956
2011-02-03,GOLD,Gold spot per oz (in ZAR),9838.946445,0.028274832008251316
2011-02-04,GOLD,Gold spot per oz (in ZAR),9783.924183000001,-0.005592292051549874
2011-02-07,GOLD,Gold spot per oz (in ZAR),9775.429776,-0.0008682004113195196
2011-02-08,GOLD,Gold spot per oz (in ZAR),9812.881314,0.003831190940775553
2011-02-09,GOLD,Gold spot per oz (in ZAR),9837.539101,0.0025127978430576903
2011-02-10,GOLD,Gold spot per oz (in ZAR),9921.645,0.008549485611848873
2011-02-11,GOLD,Gold spot per oz (in ZAR),9876.96766,-0.004503017392781139
2011-02-14,GOLD,Gold spot per oz (in ZAR),9924.788817999999,0.004841684173338523
2011-02-15,GOLD,Gold spot per oz (in ZAR),10079.250525,0.015563223543846316
2011-02-16,GOLD,Gold spot per oz (in ZAR),9974.085669000002,-0.010433797209341344
2011-02-17,GOLD,Gold spot per oz (in ZAR),9915.825936,-0.0058411101461738335
2011-02-18,GOLD,Gold spot per oz (in ZAR),9927.30858,0.0011580118564116226
2011-02-21,GOLD,Gold spot per oz (in ZAR),10053.02331,0.012663525968485523
2011-02-22,GOLD,Gold spot per oz (in ZAR),10023.299046,-0.0029567487394993597
2011-02-23,GOLD,Gold spot per oz (in ZAR),10039.160188,0.0015824272953652851
2011-02-24,GOLD,Gold spot per oz (in ZAR),9885.246350000001,-0.015331345960987286
2011-02-25,GOLD,Gold spot per oz (in ZAR),9909.110925,0.0024141608772350054
2011-02-28,GOLD,Gold spot per oz (in ZAR),9835.135371,-0.007465407800952728
2011-03-01,GOLD,Gold spot per oz (in ZAR),10032.513296000001,0.020068653613247722
2011-03-02,GOLD,Gold spot per oz (in ZAR),9865.086000000001,-0.016688469883887835
2011-03-03,GOLD,Gold spot per oz (in ZAR),9792.367668,-0.007371282115533506
2011-03-04,GOLD,Gold spot per oz (in ZAR),9839.927675,0.0048568444948629
2011-03-07,GOLD,Gold spot per oz (in ZAR),9846.20298,0.0006377389354133012
2011-03-08,GOLD,Gold spot per oz (in ZAR),9828.693968,-0.00177825015750388
2011-03-09,GOLD,Gold spot per oz (in ZAR),9817.663425,-0.0011222796269689805
2011-03-10,GOLD,Gold spot per oz (in ZAR),9775.6494,-0.004279432201048428
2011-03-11,GOLD,Gold spot per oz (in ZAR),9753.148470000002,-0.002301732506896026
2011-03-14,GOLD,Gold spot per oz (in ZAR),9725.542383,-0.002830479520015139
2011-03-15,GOLD,Gold spot per oz (in ZAR),9721.0505,-0.00046186452365393205
2011-03-16,GOLD,Gold spot per oz (in ZAR),9920.381827000001,0.020505122054452984
2011-03-17,GOLD,Gold spot per oz (in ZAR),9980.948719,0.006105298470987952
2011-03-18,GOLD,Gold spot per oz (in ZAR),9925.948032,-0.005510567036107417
2011-03-22,GOLD,Gold spot per oz (in ZAR),9848.452589999999,-0.007807359231598365
2011-03-23,GOLD,Gold spot per oz (in ZAR),9978.207831,0.013175190702725548
2011-03-24,GOLD,Gold spot per oz (in ZAR),9825.62367,-0.015291740118496544
2011-03-25,GOLD,Gold spot per oz (in ZAR),9793.391108,-0.0032804596514738327
2011-03-28,GOLD,Gold spot per oz (in ZAR),9753.342129999999,-0.004089388196422128
2011-03-29,GOLD,Gold spot per oz (in ZAR),9723.474750000001,-0.00306227133242154
2011-03-30,GOLD,Gold spot per oz (in ZAR),9708.707944,-0.0015186758211103157
2011-03-31,GOLD,Gold spot per oz (in ZAR),9702.152460000001,-0.0006752169328617663
2011-04-01,GOLD,Gold spot per oz (in ZAR),9569.347794,-0.013688165234212568
2011-04-04,GOLD,Gold spot per oz (in ZAR),9636.538197,0.007021419269778173
2011-04-05,GOLD,Gold spot per oz (in ZAR),9791.319175,0.01606188600468439
2011-04-06,GOLD,Gold spot per oz (in ZAR),9759.158625,-0.0032845982676282803
2011-04-07,GOLD,Gold spot per oz (in ZAR),9719.6321,-0.004050198026164353
2011-04-08,GOLD,Gold spot per oz (in ZAR),9788.97767,0.00713458794392019
2011-04-11,GOLD,Gold spot per oz (in ZAR),9784.522995,-0.00045507050380277914
2011-04-12,GOLD,Gold spot per oz (in ZAR),9797.880034,0.0013651190770185284
2011-04-13,GOLD,Gold spot per oz (in ZAR),9927.390583999999,0.01321822165106945
2011-04-14,GOLD,Gold spot per oz (in ZAR),10070.360895,0.014401600278569404
2011-04-15,GOLD,Gold spot per oz (in ZAR),10107.958928,0.003733533821878021
2011-04-18,GOLD,Gold spot per oz (in ZAR),10227.403409999999,0.011816874489777307
2011-04-19,GOLD,Gold spot per oz (in ZAR),10208.4408,-0.0018540981752472874
2011-04-20,GOLD,Gold spot per oz (in ZAR),10177.708320000002,-0.003010496960515141
2011-04-21,GOLD,Gold spot per oz (in ZAR),10109.78384,-0.0066738481654582404
2011-04-26,GOLD,Gold spot per oz (in ZAR),10054.971875000001,-0.0054216752669955515
2011-04-28,GOLD,Gold spot per oz (in ZAR),10136.30846,0.00808919070198777
2011-04-29,GOLD,Gold spot per oz (in ZAR),10271.31982,0.013319578871616278
2011-05-03,GOLD,Gold spot per oz (in ZAR),10197.45446,-0.007191418561047214
2011-05-04,GOLD,Gold spot per oz (in ZAR),10133.959614,-0.006226538814079863
2011-05-05,GOLD,Gold spot per oz (in ZAR),9914.6675,-0.02163933174719279
2011-05-06,GOLD,Gold spot per oz (in ZAR),10028.013458,0.011432149187050378
2011-05-09,GOLD,Gold spot per oz (in ZAR),10174.838941,0.014641532304972005
2011-05-10,GOLD,Gold spot per oz (in ZAR),10224.747684,0.0049051138096043445
2011-05-11,GOLD,Gold spot per oz (in ZAR),10336.307004,0.010910716180759339
2011-05-12,GOLD,Gold spot per oz (in ZAR),10387.409652,0.004943994792359074
2011-05-13,GOLD,Gold spot per oz (in ZAR),10496.85009,0.010535873876787782
2011-05-16,GOLD,Gold spot per oz (in ZAR),10426.79933,-0.006673502946063281
2011-05-17,GOLD,Gold spot per oz (in ZAR),10337.76845,-0.008538658622099016
2011-05-19,GOLD,Gold spot per oz (in ZAR),10257.638976,-0.007751138399699764
2011-05-20,GOLD,Gold spot per oz (in ZAR),10456.616781,0.019398012102546547
2011-05-23,GOLD,Gold spot per oz (in ZAR),10652.317649999999,0.018715505511839536
2011-05-24,GOLD,Gold spot per oz (in ZAR),10655.9472,0.00034072866762491216
2011-05-25,GOLD,Gold spot per oz (in ZAR),10715.888819999998,0.005625179899539923
2011-05-26,GOLD,Gold spot per oz (in ZAR),10571.201280000001,-0.013502150165085158
2011-05-27,GOLD,Gold spot per oz (in ZAR),10645.715600000001,0.007048803444976048
2011-05-30,GOLD,Gold spot per oz (in ZAR),10665.066257999999,0.0018176944347449986
2011-05-31,GOLD,Gold spot per oz (in ZAR),10446.189033,-0.02052281905288833
2011-06-01,GOLD,Gold spot per oz (in ZAR),10525.353981999999,0.007578356925182161
2011-06-02,GOLD,Gold spot per oz (in ZAR),10298.45975,-0.021556921732800993
2011-06-03,GOLD,Gold spot per oz (in ZAR),10354.405236,0.00543241293922625
2011-06-06,GOLD,Gold spot per oz (in ZAR),10493.258687999998,0.013410084774085673
2011-06-07,GOLD,Gold spot per oz (in ZAR),10362.193191,-0.01249044752416928
2011-06-08,GOLD,Gold spot per oz (in ZAR),10343.742719999998,-0.0017805565539954493
2011-06-09,GOLD,Gold spot per oz (in ZAR),10412.137926,0.006612230007205788
2011-06-10,GOLD,Gold spot per oz (in ZAR),10422.283001,0.0009743508078843277
2011-06-13,GOLD,Gold spot per oz (in ZAR),10291.415065000001,-0.012556551763893031
2011-06-14,GOLD,Gold spot per oz (in ZAR),10302.714392,0.00109793715719686
2011-06-15,GOLD,Gold spot per oz (in ZAR),10471.750102,0.016406910214967763
2011-06-17,GOLD,Gold spot per oz (in ZAR),10409.26886,-0.005966647541375769
2011-06-20,GOLD,Gold spot per oz (in ZAR),10460.673999999999,0.004938400639984852
2011-06-21,GOLD,Gold spot per oz (in ZAR),10385.898876000001,-0.007148212820703326
2011-06-22,GOLD,Gold spot per oz (in ZAR),10512.878545,0.012226160731588331
2011-06-23,GOLD,Gold spot per oz (in ZAR),10399.98612,-0.010738488466005558
2011-06-24,GOLD,Gold spot per oz (in ZAR),10368.346275,-0.003042296848757675
2011-06-27,GOLD,Gold spot per oz (in ZAR),10286.884482,-0.007856777815804628
2011-06-28,GOLD,Gold spot per oz (in ZAR),10289.717625,0.00027541312483458924
2011-06-29,GOLD,Gold spot per oz (in ZAR),10280.81934,-0.0008647744597364282
2011-06-30,GOLD,Gold spot per oz (in ZAR),10155.168474,-0.012221872775365794
2011-07-01,GOLD,Gold spot per oz (in ZAR),10011.593844,-0.014138084500280756
2011-07-04,GOLD,Gold spot per oz (in ZAR),10059.99994,0.004835003971821017
2011-07-05,GOLD,Gold spot per oz (in ZAR),10224.76063,0.01637780228455954
2011-07-06,GOLD,Gold spot per oz (in ZAR),10303.337526,0.007684961911915034
2011-07-07,GOLD,Gold spot per oz (in ZAR),10227.890055999998,-0.007322624325332705
2011-07-08,GOLD,Gold spot per oz (in ZAR),10358.930275,0.01281204806490166
2011-07-11,GOLD,Gold spot per oz (in ZAR),10627.978072,0.025972546378588257
2011-07-12,GOLD,Gold spot per oz (in ZAR),10783.993935999999,0.014679731454380063
2011-07-13,GOLD,Gold spot per oz (in ZAR),10756.702764,-0.002530710992788454
2011-07-14,GOLD,Gold spot per oz (in ZAR),10852.208956,0.008878760908002103
2011-07-15,GOLD,Gold spot per oz (in ZAR),10971.29856,0.01097376621504842
2011-07-18,GOLD,Gold spot per oz (in ZAR),11193.089292,0.02021554064790676
2011-07-19,GOLD,Gold spot per oz (in ZAR),11006.557649999999,-0.016664893590487173
2011-07-20,GOLD,Gold spot per oz (in ZAR),10989.30664,-0.001567339267059431
2011-07-21,GOLD,Gold spot per oz (in ZAR),10774.544754999999,-0.019542805750663916
2011-07-22,GOLD,Gold spot per oz (in ZAR),10847.40942,0.006762667626043939
2011-07-25,GOLD,Gold spot per oz (in ZAR),10920.782124000001,0.0067640762101888185
2011-07-26,GOLD,Gold spot per oz (in ZAR),10821.591696,-0.009082721994976617
2011-07-27,GOLD,Gold spot per oz (in ZAR),10764.749146,-0.005252697717380128
2011-07-28,GOLD,Gold spot per oz (in ZAR),10880.676135,0.010769130560100093
2011-07-29,GOLD,Gold spot per oz (in ZAR),10886.59155,0.0005436624458448058
2011-08-01,GOLD,Gold spot per oz (in ZAR),10893.083446,0.0005963203423391406
2011-08-02,GOLD,Gold spot per oz (in ZAR),11256.87178,0.03339626798999551
2011-08-03,GOLD,Gold spot per oz (in ZAR),11168.087776,-0.007887093833452097
2011-08-04,GOLD,Gold spot per oz (in ZAR),11422.7325,0.022801103385597044
2011-08-05,GOLD,Gold spot per oz (in ZAR),11522.18817,0.00870681949349672
2011-08-08,GOLD,Gold spot per oz (in ZAR),12385.370295,0.07491477419605452
2011-08-10,GOLD,Gold spot per oz (in ZAR),13027.209915,0.05182240051870801
2011-08-11,GOLD,Gold spot per oz (in ZAR),12711.865872,-0.024206568026274078
2011-08-12,GOLD,Gold spot per oz (in ZAR),12542.909080000001,-0.013291266105328714
2011-08-15,GOLD,Gold spot per oz (in ZAR),12485.938002,-0.004542094472393399
2011-08-16,GOLD,Gold spot per oz (in ZAR),12773.646145,0.023042573409696177
2011-08-17,GOLD,Gold spot per oz (in ZAR),12704.440625000001,-0.005417836005038312
2011-08-18,GOLD,Gold spot per oz (in ZAR),13113.29383,0.03218191316471275
2011-08-19,GOLD,Gold spot per oz (in ZAR),13311.197504,0.015091835549909227
2011-08-22,GOLD,Gold spot per oz (in ZAR),13665.50692,0.026617396060236498
2011-08-23,GOLD,Gold spot per oz (in ZAR),13135.04929,-0.038817266941166606
2011-08-24,GOLD,Gold spot per oz (in ZAR),12781.310841,-0.026930880972735216
2011-08-25,GOLD,Gold spot per oz (in ZAR),12846.66311,0.0051131116215688
2011-08-26,GOLD,Gold spot per oz (in ZAR),13059.73734,0.01658595918454031
2011-08-29,GOLD,Gold spot per oz (in ZAR),12613.585200000001,-0.03416241294788536
2011-08-30,GOLD,Gold spot per oz (in ZAR),12978.778368,0.028952368593823552
2011-08-31,GOLD,Gold spot per oz (in ZAR),12763.332825,-0.0165998321946228
2011-09-01,GOLD,Gold spot per oz (in ZAR),12793.291379999999,0.0023472360558771665
2011-09-02,GOLD,Gold spot per oz (in ZAR),13293.885896000002,0.03912945473770657
2011-09-05,GOLD,Gold spot per oz (in ZAR),13547.475900000001,0.01907568682203764
2011-09-06,GOLD,Gold spot per oz (in ZAR),13426.227425,-0.008949894127510682
2011-09-07,GOLD,Gold spot per oz (in ZAR),12970.087934,-0.03397376467425661
2011-09-08,GOLD,Gold spot per oz (in ZAR),13424.48262,0.0350340482124909
2011-09-09,GOLD,Gold spot per oz (in ZAR),13516.899665,0.006884216518133535
2011-09-12,GOLD,Gold spot per oz (in ZAR),13455.903675,-0.00451257252119297
2011-09-13,GOLD,Gold spot per oz (in ZAR),13391.658744,-0.004774479109817098
2011-09-14,GOLD,Gold spot per oz (in ZAR),13451.77962,0.004489427123950174
2011-09-15,GOLD,Gold spot per oz (in ZAR),13228.299888000001,-0.016613395276542486
2011-09-16,GOLD,Gold spot per oz (in ZAR),13569.953270000002,0.02582745968058453
2011-09-19,GOLD,Gold spot per oz (in ZAR),13621.365989999998,0.003788717542134723
2011-09-20,GOLD,Gold spot per oz (in ZAR),13955.329899,0.024517651845283206
2011-09-21,GOLD,Gold spot per oz (in ZAR),14707.71783,0.053914019693215076
2011-09-22,GOLD,Gold spot per oz (in ZAR),14741.799456,0.0023172613449575774
2011-09-23,GOLD,Gold spot per oz (in ZAR),13452.397452,-0.08746571324949115
2011-09-26,GOLD,Gold spot per oz (in ZAR),13106.470656000001,-0.025714880729201806
2011-09-27,GOLD,Gold spot per oz (in ZAR),12987.699888,-0.009061994728964629
2011-09-28,GOLD,Gold spot per oz (in ZAR),12760.156052000002,-0.0175199487178046
2011-09-29,GOLD,Gold spot per oz (in ZAR),12856.484718000002,0.007549176170529748
2011-09-30,GOLD,Gold spot per oz (in ZAR),13147.340493,0.022623273887050876
2011-10-03,GOLD,Gold spot per oz (in ZAR),13746.80951,0.045596219046671216
2011-10-04,GOLD,Gold spot per oz (in ZAR),13137.190945999999,-0.04434618545899971
2011-10-05,GOLD,Gold spot per oz (in ZAR),13074.785055,-0.004750322291615872
2011-10-06,GOLD,Gold spot per oz (in ZAR),13106.183776,0.0024014712951623274
2011-10-07,GOLD,Gold spot per oz (in ZAR),13105.748129999998,-3.3239729233747184e-05
2011-10-10,GOLD,Gold spot per oz (in ZAR),13162.70849,0.004346212015902795
2011-10-11,GOLD,Gold spot per oz (in ZAR),13193.01018,0.002302086232709666
2011-10-12,GOLD,Gold spot per oz (in ZAR),13135.989689999999,-0.004322022739468578
2011-10-13,GOLD,Gold spot per oz (in ZAR),13140.564289999998,0.0003482493598090386
2011-10-14,GOLD,Gold spot per oz (in ZAR),13165.2004,0.0018748137033011147
2011-10-17,GOLD,Gold spot per oz (in ZAR),13359.38264,0.014749660779945328
2011-10-18,GOLD,Gold spot per oz (in ZAR),13208.881193,-0.011265598946868738
2011-10-19,GOLD,Gold spot per oz (in ZAR),13194.9115,-0.001057598504815238
2011-10-20,GOLD,Gold spot per oz (in ZAR),13266.074496000003,0.005393215104171345
2011-10-21,GOLD,Gold spot per oz (in ZAR),13201.78748,-0.004845971279551109
2011-10-24,GOLD,Gold spot per oz (in ZAR),13027.768919999999,-0.013181439275827711
2011-10-25,GOLD,Gold spot per oz (in ZAR),13509.831048,0.03700266184948586
2011-10-26,GOLD,Gold spot per oz (in ZAR),13693.6416,0.013605688431404417
2011-10-27,GOLD,Gold spot per oz (in ZAR),13474.85289,-0.015977394209002904
2011-10-28,GOLD,Gold spot per oz (in ZAR),13469.488578,-0.000398098001053504
2011-10-31,GOLD,Gold spot per oz (in ZAR),13648.840530000001,0.01331542403866326
2011-11-01,GOLD,Gold spot per oz (in ZAR),13930.074550000001,0.02060497515388593
2011-11-02,GOLD,Gold spot per oz (in ZAR),13882.24152,-0.003433795693505548
2011-11-03,GOLD,Gold spot per oz (in ZAR),13879.377432000001,-0.000206313079618492
2011-11-04,GOLD,Gold spot per oz (in ZAR),13869.981855,-0.0006769451328803022
2011-11-07,GOLD,Gold spot per oz (in ZAR),14243.60844,0.026937784699791134
2011-11-08,GOLD,Gold spot per oz (in ZAR),13989.029183999999,-0.01787322763556687
2011-11-09,GOLD,Gold spot per oz (in ZAR),14255.287439999998,0.019033361965141493
2011-11-10,GOLD,Gold spot per oz (in ZAR),14030.19225,-0.01579029472028648
2011-11-11,GOLD,Gold spot per oz (in ZAR),14195.461995,0.011779578073849883
2011-11-14,GOLD,Gold spot per oz (in ZAR),14251.301500000001,0.003933616603648993
2011-11-15,GOLD,Gold spot per oz (in ZAR),14553.15862,0.021181021256198918
2011-11-16,GOLD,Gold spot per oz (in ZAR),14441.307495,-0.007685694076493221
2011-11-17,GOLD,Gold spot per oz (in ZAR),14152.443768000001,-0.020002602056635843
2011-11-18,GOLD,Gold spot per oz (in ZAR),14131.8342,-0.0014562550707039046
2011-11-21,GOLD,Gold spot per oz (in ZAR),13988.417445,-0.010148488368197817
2011-11-22,GOLD,Gold spot per oz (in ZAR),14261.141060000002,0.01949638807050924
2011-11-23,GOLD,Gold spot per oz (in ZAR),14536.617213,0.01931655761912765
2011-11-24,GOLD,Gold spot per oz (in ZAR),14386.992436,-0.010292957075748732
2011-11-25,GOLD,Gold spot per oz (in ZAR),14381.806304,-0.00036047367252545204
2011-11-28,GOLD,Gold spot per oz (in ZAR),14363.363034999998,-0.0012824028227157447
2011-11-29,GOLD,Gold spot per oz (in ZAR),14313.320109000002,-0.00348406747626262
2011-11-30,GOLD,Gold spot per oz (in ZAR),14160.977515,-0.010643414165257936
2011-12-01,GOLD,Gold spot per oz (in ZAR),14108.452800000001,-0.003709116474788776
2011-12-02,GOLD,Gold spot per oz (in ZAR),14049.045982999998,-0.004210725147693162
2011-12-05,GOLD,Gold spot per oz (in ZAR),13881.619394,-0.01191729240566175
2011-12-06,GOLD,Gold spot per oz (in ZAR),13876.453689999998,-0.00037212545981724077
2011-12-07,GOLD,Gold spot per oz (in ZAR),13946.093907,0.005018588938915158
2011-12-08,GOLD,Gold spot per oz (in ZAR),14123.634705999999,0.012730503622299993
2011-12-09,GOLD,Gold spot per oz (in ZAR),13855.889973000001,-0.018957211693265807
2011-12-12,GOLD,Gold spot per oz (in ZAR),13787.371717000002,-0.004945063516924253
2011-12-13,GOLD,Gold spot per oz (in ZAR),13643.41875,-0.010440928840883101
2011-12-14,GOLD,Gold spot per oz (in ZAR),13264.67181,-0.027760413056295064
2011-12-15,GOLD,Gold spot per oz (in ZAR),13222.521983999999,-0.003177600366126243
2011-12-19,GOLD,Gold spot per oz (in ZAR),13388.075819999998,0.012520594497806847
2011-12-20,GOLD,Gold spot per oz (in ZAR),13238.156015,-0.01119800985710262
2011-12-21,GOLD,Gold spot per oz (in ZAR),13303.832256000002,0.004961132118822542
2011-12-22,GOLD,Gold spot per oz (in ZAR),13153.231479,-0.01132010492180413
2011-12-23,GOLD,Gold spot per oz (in ZAR),13115.515248000002,-0.002867449801990829
2011-12-28,GOLD,Gold spot per oz (in ZAR),12792.84832,-0.02460192542181716
2011-12-29,GOLD,Gold spot per oz (in ZAR),12635.688750000001,-0.012284955317909851
2011-12-30,GOLD,Gold spot per oz (in ZAR),12660.1219,0.0019336619066372407
2012-01-03,GOLD,Gold spot per oz (in ZAR),12934.413195,0.021665770453600297
2012-01-04,GOLD,Gold spot per oz (in ZAR),13095.80419,0.012477643366332947
2012-01-05,GOLD,Gold spot per oz (in ZAR),13271.982819,0.013453059196970152
2012-01-06,GOLD,Gold spot per oz (in ZAR),13220.599247999999,-0.0038715820914446697
2012-01-09,GOLD,Gold spot per oz (in ZAR),13144.72839,-0.005738836536587133
2012-01-10,GOLD,Gold spot per oz (in ZAR),13239.82863,0.00723485774512822
2012-01-11,GOLD,Gold spot per oz (in ZAR),13288.460871000001,0.0036731775281295675
2012-01-12,GOLD,Gold spot per oz (in ZAR),13284.06949,-0.00033046573584638583
2012-01-13,GOLD,Gold spot per oz (in ZAR),13324.255707999999,0.0030251436150834365
2012-01-16,GOLD,Gold spot per oz (in ZAR),13330.551696,0.00047252080251070083
2012-01-17,GOLD,Gold spot per oz (in ZAR),13268.776638,-0.0046340961281098325
2012-01-18,GOLD,Gold spot per oz (in ZAR),13208.1768,-0.004567100619242481
2012-01-19,GOLD,Gold spot per oz (in ZAR),13158.04145,-0.0037957812618012454
2012-01-20,GOLD,Gold spot per oz (in ZAR),13252.136559999999,0.007151148623262493
2012-01-23,GOLD,Gold spot per oz (in ZAR),13302.45105,0.0037967077815865835
2012-01-24,GOLD,Gold spot per oz (in ZAR),13216.0901,-0.006492108084096282
2012-01-25,GOLD,Gold spot per oz (in ZAR),13497.86984,0.021320960879344986
2012-01-26,GOLD,Gold spot per oz (in ZAR),13403.207376,-0.007013140971286691
