datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2023-06-06,19.2025,104.125,13.96,76.29,4.4786,3.6602,11.384601332522799,8.483,8.25,988.49
2023-06-07,19.0918,104.099,13.94,76.95,4.5563,3.7952,11.3039639815946,8.483,8.25,995.41
2023-06-08,18.8357,103.343,13.65,75.96,4.5147,3.7179,11.232059305233,8.483,8.25,994.08
2023-06-09,18.7564,103.557,13.83,74.79,4.5956,3.7394,11.2317188129406,8.483,8.25,1002.33
2023-06-12,18.5702,103.654,15.01,71.84,4.577,3.7356,11.1829057432035,8.475,8.25,1003.14
2023-06-13,18.6285,103.338,14.61,74.29,4.6662,3.8133,11.153428558213,8.475,8.25,1013.25
2023-06-14,18.3461,102.948,13.88,73.2,4.6879,3.7862,11.1201094137986,8.475,8.25,1014.91
2023-06-15,18.2223,102.115,14.5,75.67,4.6418,3.7165,11.1515739166729,8.475,8.25,1023.59
2023-06-19,18.1949,102.522,14.19,76.09,4.7141,3.7613,11.1874995473676,8.492,8.25,1023.42
2023-06-20,18.378,102.54,13.88,75.9,4.6847,3.7207,11.2646055835451,8.492,8.25,1013.24
2023-06-21,18.3159,102.071,13.2,77.12,4.7152,3.7189,11.1739515404188,8.492,8.25,1004.27
2023-06-22,18.5223,102.386,12.91,74.14,4.7909,3.7946,11.1719066761516,8.492,8.25,1001.14
2023-06-23,18.7542,102.903,13.44,73.85,4.7412,3.7347,11.1708774100239,8.492,8.25,991.91
2023-06-26,18.6507,102.692,14.25,74.18,4.744,3.7212,11.1046929903696,8.492,8.25,989.27
2023-06-27,18.5196,102.492,13.74,72.26,4.7554,3.7639,11.049372192585,8.492,8.25,995.02
2023-06-28,18.6559,102.905,13.43,74.03,4.7098,3.7078,11.033928453104801,8.492,8.25,992.06
2023-06-29,18.7648,103.342,13.54,74.34,4.8593,3.8383,11.0625403867265,8.492,8.25,987.07
2023-06-30,18.8485,102.912,13.59,74.9,4.8954,3.8367,11.0473403315374,8.5,8.25,989.48
2023-07-03,18.7414,102.988,13.57,74.65,4.9358,3.8545,11.0454558605381,8.5,8.25,1005.11
2023-07-04,18.6471,103.039,13.7,76.25,4.9358,3.8545,11.0871793207155,8.5,8.25,1008.05
2023-07-05,18.7749,103.373,14.18,76.65,4.9445,3.9315,11.0871793207155,8.5,8.25,1001.12
2023-07-06,19.1089,103.166,15.44,76.52,4.9806,4.0291,11.2597462321029,8.492,8.25,984.69
2023-07-07,18.867,102.272,14.83,78.47,4.9459,4.0616,11.3227857111936,8.5,8.25,980.66
2023-07-10,18.7948,101.972,15.07,77.69,4.8576,3.9938,11.360939951249,8.5,8.25,981.88
2023-07-11,18.4902,101.732,14.84,79.4,4.8726,3.97,11.2811379330791,8.5,8.25,994.89
2023-07-12,18.135,100.521,13.54,80.11,4.7462,3.8573,11.088140842348,8.5,8.25,1005.55
2023-07-13,17.9282,99.77,13.61,81.36,4.6303,3.7634,10.9586275188459,8.5,8.25,1020.53
2023-07-14,18.1077,99.914,13.34,79.87,4.7656,3.8322,11.065525421551,8.5,8.25,1028.49
2023-07-17,18.0356,99.842,13.48,78.5,4.7424,3.8068,11.034399620765601,8.5,8.25,1027.76
2023-07-18,17.8571,99.941,13.3,79.63,4.7659,3.7853,10.9184023855598,8.508,8.25,1022.12
2023-07-19,17.8682,100.281,13.76,79.46,4.766,3.7483,10.9099559354133,8.5,8.25,1019.59
2023-07-20,17.9244,100.88,13.99,79.64,4.8387,3.8503,10.954111275679299,8.5,8.25,1018.06
2023-07-21,17.96,101.071,13.6,81.07,4.8372,3.8349,10.9350551082122,8.467,8.25,1014.58
2023-07-24,17.7447,101.346,13.91,82.74,4.9191,3.8725,10.878522824850801,8.458,8.25,1013.45
2023-07-25,17.5485,101.349,13.86,83.64,4.8744,3.8845,10.8926104321554,8.458,8.25,1032.26
2023-07-26,17.6146,100.887,13.19,82.92,4.8516,3.8668,10.8674672955345,8.45,8.25,1031.88
2023-07-27,17.8413,101.773,14.41,84.24,4.9284,3.9982,10.838799511423,8.45,8.25,1035.15
2023-07-28,17.6312,101.622,13.33,84.99,4.8744,3.9507,10.8033526624589,8.45,8.25,1043.2
2023-07-31,17.8481,101.855,13.63,85.56,4.8766,3.9588,10.8417042551263,8.45,8.25,1046.91
2023-08-01,18.3021,102.303,13.93,84.91,4.9016,4.023,10.9053129389174,8.442,8.25,1043.09
2023-08-02,18.4635,102.59,16.09,83.2,4.8767,4.0775,10.990359710275099,8.442,8.25,1019.99
2023-08-03,18.7071,102.542,15.92,85.14,4.881,4.1751,11.0564894446783,8.442,8.25,1015.81
2023-08-04,18.4575,102.017,17.1,86.24,4.7641,4.0338,10.9243687996177,8.425,8.25,1018.02
2023-08-07,18.7012,102.047,15.77,85.34,4.7619,4.0885,10.917411115054,8.425,8.25,1016.31
2023-08-08,18.924,102.528,15.99,86.17,4.7514,4.022,10.9271852775919,8.425,8.25,1003.71
2023-08-10,18.8501,102.524,15.85,86.4,4.8417,4.1055,10.8366191265915,8.408,8.25,1008.34
2023-08-11,18.9508,102.842,14.84,86.81,4.8947,4.1522,10.9192470762144,8.408,8.25,997.72
2023-08-14,19.0829,103.19,14.82,86.21,4.9669,4.1913,11.0770647930781,8.408,8.25,986.28
2023-08-15,19.1488,103.209,16.46,84.89,4.9522,4.211,11.138086360900799,8.408,8.25,981.8
2023-08-16,19.1717,103.431,16.78,83.45,4.9652,4.2504,11.0665719146545,8.408,8.25,975.77
2023-08-17,19.0668,103.572,17.89,84.12,4.9292,4.2741,11.1020255790765,8.408,8.25,973.86
2023-08-18,18.9974,103.375,17.3,84.8,4.9425,4.2546,11.2163450318723,8.4,8.25,964.44
2023-08-21,18.9652,103.3,17.13,84.46,5.0006,4.3379,11.2708187726195,8.392,8.25,959.79
2023-08-22,18.8002,103.563,16.97,84.03,5.0459,4.3241,11.2172245726193,8.392,8.25,966.69
2023-08-23,18.4672,103.419,15.98,83.21,4.9667,4.1918,11.0392899480027,8.392,8.25,970.2
2023-08-24,18.8166,103.982,17.2,83.36,5.0229,4.2372,10.945502527989099,8.367,8.25,982.31
2023-08-25,18.6273,104.077,15.68,84.48,5.0779,4.2354,10.9545456955423,8.367,8.25,971.04
2023-08-28,18.6218,104.058,15.08,84.42,5.0479,4.202,10.9289662117783,8.367,8.25,978.09
2023-08-29,18.4805,103.531,14.45,85.49,4.8942,4.1197,10.9367783732362,8.358,8.25,987.58
2023-08-30,18.6813,103.157,13.88,85.86,4.8859,4.1139,10.971374226785601,8.358,8.25,988.3
2023-08-31,18.8758,103.619,13.57,86.86,4.8629,4.1081,11.0306948607275,8.36,8.25,980.33
2023-09-01,18.8419,104.236,13.09,88.55,4.8785,4.1788,11.052596575002301,8.358,8.25,985.68
2023-09-04,19.0782,104.236,13.82,89.0,4.8785,4.1788,11.1250283109098,8.358,8.25,995.5
2023-09-05,19.2051,104.807,14.01,90.04,4.9597,4.2598,11.229019337112799,8.35,8.25,985.84
2023-09-06,19.199,104.861,14.45,90.6,5.0162,4.2797,11.25315824013,8.333,8.25,981.42
2023-09-07,19.1767,105.059,14.4,89.92,4.9469,4.2441,11.2315875443427,8.333,8.25,973.59
2023-09-08,19.1308,105.09,13.84,90.65,4.9906,4.2641,11.2244796768677,8.333,8.25,973.86
2023-09-11,18.8733,104.569,13.8,90.64,4.9905,4.288,11.2609444410586,8.333,8.25,977.5
2023-09-12,18.9172,104.711,14.23,92.06,5.02,4.2801,11.2842509652922,8.333,8.25,975.72
2023-09-13,18.8174,104.766,13.48,91.88,4.9692,4.2485,11.2928875841704,8.333,8.25,974.56
2023-09-14,19.0187,105.405,12.82,93.7,5.0114,4.2863,11.3204114967302,8.333,8.25,982.11
2023-09-15,19.0097,105.322,13.79,93.93,5.0325,4.3324,11.3366623685693,8.333,8.25,984.99
2023-09-18,19.0115,105.202,14.0,94.43,5.0538,4.3026,11.377178034127999,8.333,8.25,976.17
2023-09-19,18.9386,105.133,14.11,94.34,5.0901,4.3586,11.362471950650201,8.333,8.25,974.5
2023-09-20,18.841,105.328,15.14,93.53,5.1758,4.407,11.352764605455699,8.333,8.25,970.87
2023-09-21,18.9538,105.363,17.54,93.3,5.1438,4.4942,11.442498900430401,8.333,8.25,956.25
2023-09-22,18.7553,105.583,17.2,93.27,5.1097,4.4337,11.5161015365794,8.333,8.25,964.24
2023-09-26,19.0777,106.231,18.94,93.96,5.1207,4.5356,11.6502414614022,8.333,8.25,947.18
2023-09-27,19.2094,106.666,18.22,96.55,5.1354,4.6075,11.680381747417801,8.333,8.25,948.25
2023-09-28,18.9817,106.224,17.34,95.38,5.0582,4.5748,11.8334730065166,8.333,8.25,944.08
2023-09-29,18.9226,106.174,17.52,95.31,5.0436,4.5711,11.651862349714099,8.333,8.25,952.78
2023-10-02,19.2165,106.904,17.61,90.71,5.1041,4.6785,11.7113397791226,8.333,8.25,951.49
2023-10-03,19.3469,107.0,19.78,90.92,5.1502,4.7955,11.7862729989786,8.342,8.25,939.16
2023-10-04,19.3333,106.799,18.58,85.81,5.0518,4.7329,11.8681249461977,8.342,8.25,927.86
2023-10-05,19.5176,106.332,18.49,84.07,5.0183,4.7185,11.7772696504957,8.342,8.25,930.23
2023-10-06,19.3,106.044,17.45,84.58,5.0813,4.8009,11.6940433802215,8.35,8.25,937.34
2023-10-09,19.3362,106.083,17.7,88.15,5.0813,4.8009,11.7040925447865,8.35,8.25,935.42
2023-10-10,19.0181,105.825,17.03,87.65,4.9696,4.653,11.5913470185227,8.342,8.25,944.55
2023-10-11,18.8269,105.82,16.09,85.82,4.9821,4.5582,11.5459785122429,8.342,8.25,956.84
2023-10-12,19.017,106.599,16.69,86.0,5.0687,4.6969,11.5182224428092,8.342,8.25,962.69
2023-10-13,19.0022,106.648,19.32,90.89,5.0538,4.6124,11.5883939912577,8.342,8.25,951.31
2023-10-16,18.771,106.243,17.21,89.65,5.0985,4.706,11.6340604726805,8.342,8.25,946.21
2023-10-17,18.8021,106.25,17.88,89.9,5.2095,4.8341,11.6454000285839,8.342,8.25,951.21
2023-10-18,18.9923,106.565,19.22,91.5,5.2225,4.9149,11.706558673874,8.342,8.25,943.12
2023-10-19,19.0237,106.253,21.4,92.38,5.1585,4.9898,11.7350061929092,8.35,8.25,930.8
2023-10-20,19.0104,106.163,21.71,92.16,5.0731,4.9137,11.6656772915834,8.35,8.25,925.58
2023-10-23,18.9618,105.536,20.37,89.83,5.0474,4.8502,11.6949745830126,8.35,8.25,917.69
2023-10-24,19.0425,106.27,18.97,88.07,5.1119,4.8229,11.5715943832019,8.35,8.25,920.57
2023-10-25,19.1255,106.528,20.19,90.13,5.1206,4.9549,11.5556638622298,8.35,8.25,920.78
2023-10-26,18.9643,106.602,20.68,87.93,5.0395,4.8445,11.575508714544599,8.358,8.25,910.91
2023-10-27,18.8396,106.559,21.27,90.48,5.0021,4.8346,11.5281544991412,8.358,8.25,919.78
2023-10-30,18.8575,106.12,19.75,87.45,5.054,4.8942,11.5844332960625,8.358,8.25,921.9
2023-10-31,18.6488,106.663,18.14,87.41,5.0873,4.9307,11.552513202496199,8.36,8.25,915.2
2023-11-01,18.5151,106.884,16.87,84.63,4.9436,4.7341,11.4566509668185,8.358,8.25,915.97
2023-11-02,18.4211,106.124,15.66,86.85,4.9893,4.659,11.2716040961028,8.358,8.25,930.62
2023-11-03,18.2604,105.021,14.91,84.89,4.8386,4.5724,11.218375158981999,8.358,8.25,948.26
2023-11-06,18.2926,105.215,14.89,85.18,4.9345,4.6431,11.2940650662902,8.358,8.25,968.91
2023-11-07,18.3386,105.542,14.81,81.61,4.9176,4.5665,11.3048982253831,8.358,8.25,960.66
2023-11-08,18.4732,105.593,14.45,79.54,4.932,4.4925,11.2210398697197,8.358,8.25,957.91
2023-11-09,18.66,105.91,15.29,80.01,5.0202,4.6241,11.238636318688899,8.358,8.25,956.25
2023-11-10,18.727,105.861,14.17,81.43,5.0623,4.6518,11.298360185583899,8.358,8.25,948.32
2023-11-13,18.7266,105.631,14.76,82.52,5.0348,4.6399,11.3643139374328,8.358,8.25,952.27
2023-11-14,18.2248,104.053,14.16,82.47,4.836,4.4473,11.1793953378997,8.358,8.25,959.12
2023-11-15,18.1813,104.394,14.18,81.18,4.9118,4.5314,11.1463217532096,8.358,8.25,983.51
2023-11-16,18.3731,104.349,14.32,77.42,4.8375,4.4355,11.0130325541174,8.358,8.25,982.25
2023-11-17,18.359,103.917,13.8,80.61,4.8855,4.4354,10.9987226492577,8.367,8.25,976.52
2023-11-20,18.3407,103.438,13.41,82.32,4.9109,4.4198,10.9799439855682,8.367,8.25,985.41
2023-11-21,18.6394,103.565,13.35,82.45,4.8723,4.3926,10.8450496512085,8.367,8.25,988.47
2023-11-22,18.8862,103.92,12.85,81.96,4.8996,4.4042,10.972010909614,8.367,8.25,983.6
2023-11-23,18.8142,103.92,12.8,81.42,4.8996,4.4042,11.029442065733699,8.367,8.25,988.08
2023-11-24,18.7791,103.403,12.46,80.58,4.9484,4.4665,11.132329761990501,8.367,8.25,980.33
2023-11-27,18.6543,103.199,12.69,79.98,4.888,4.3866,11.1065288665865,8.367,8.25,977.54
2023-11-28,18.6028,102.746,12.69,81.68,4.7342,4.3207,10.9914974507282,8.367,8.25,985.47
2023-11-29,18.7508,102.765,12.98,83.1,4.6455,4.2552,10.9075027310389,8.367,8.25,983.04
2023-11-30,18.8545,103.497,12.92,82.83,4.6802,4.3264,10.937918411388301,8.37,8.25,987.1
2023-12-01,18.6521,103.268,12.63,78.88,4.5384,4.1956,10.959206109462901,8.367,8.25,982.14
2023-12-04,18.8012,103.712,13.08,78.03,4.6353,4.2529,10.9205316522846,8.367,8.25,980.24
2023-12-05,18.9532,104.05,12.85,77.2,4.5767,4.1649,10.9466113043667,8.375,8.25,972.03
2023-12-06,18.9608,104.153,12.97,74.3,4.5929,4.104,10.9293961586223,8.375,8.25,974.98
2023-12-07,18.7652,103.541,13.06,74.05,4.5945,4.1495,10.921671357915,8.375,8.25,970.12
2023-12-08,18.9559,104.01,12.35,75.84,4.7209,4.2256,10.9888685406374,8.383,8.25,975.01
2023-12-11,19.0853,104.095,12.63,76.03,4.708,4.2333,11.0729437087024,8.4,8.25,973.23
2023-12-12,18.967,103.865,12.07,73.24,4.7308,4.2006,11.019439682652301,8.4,8.25,976.58
2023-12-13,18.6824,102.869,12.19,74.26,4.4265,4.0164,11.0116365157986,8.392,8.25,973.47
2023-12-14,18.3339,101.956,12.48,76.61,4.3882,3.9208,10.806650744471199,8.392,8.25,992.51
2023-12-18,18.5855,102.561,12.56,77.95,4.4463,3.9314,10.64335725015,8.392,8.25,997.91
2023-12-19,18.3221,102.167,12.53,79.23,4.4394,3.9313,10.7137277453768,8.4,8.25,998.6
2023-12-20,18.327,102.408,13.67,79.7,4.3313,3.8474,10.6657614129824,8.4,8.25,997.46
2023-12-21,18.361,101.843,13.65,79.39,4.3474,3.8881,10.7420963201079,8.4,8.25,998.32
2023-12-22,18.4313,101.698,13.03,79.07,4.3231,3.895,10.7095379542564,8.4,8.25,992.28
2023-12-27,18.3975,100.986,12.43,79.65,4.2416,3.7944,10.7048892987556,8.4,8.25,1009.84
2023-12-28,18.5389,101.229,12.47,78.39,4.2767,3.8443,10.7005867058981,8.4,8.25,1022.89
2023-12-29,18.3621,101.333,12.45,77.04,4.2499,3.8791,10.7472808029908,8.4,8.25,1023.74
2024-01-02,18.569,102.2,13.2,75.89,4.3201,3.9294,10.8268568723292,8.4,8.25,1016.38
2024-01-03,18.7192,102.494,14.04,78.25,4.3305,3.9162,10.8761724434893,8.4,8.25,1003.13
2024-01-04,18.7043,102.422,14.13,77.59,4.3845,3.9988,10.8850633043199,8.4,8.25,1004.26
2024-01-05,18.6852,102.412,13.35,78.76,4.3807,4.0457,10.8486369081819,8.4,8.25,1002.08
2024-01-08,18.6606,102.209,13.08,76.12,4.3746,4.0305,10.848345252665299,8.4,8.25,996.76
2024-01-09,18.6969,102.57,12.76,77.59,4.3642,4.0133,10.7115427567933,8.4,8.25,993.0
2024-01-10,18.694,102.362,12.69,76.8,4.358,4.0283,10.7252535867501,8.4,8.25,988.97
2024-01-11,18.6423,102.291,12.44,77.41,4.2451,3.9658,10.7039999729977,8.4,8.25,994.75
2024-01-12,18.6537,102.404,12.7,78.29,4.1441,3.939,10.7209121706919,8.4,8.25,996.3
2024-01-15,18.6752,102.404,13.25,78.15,4.1441,3.939,10.7550820229028,8.4,8.25,995.16
2024-01-16,18.9712,103.357,13.84,78.29,4.2195,4.0581,10.8614274742944,8.4,8.25,979.72
2024-01-17,19.0562,103.45,14.79,77.88,4.3608,4.1019,10.8741021736235,8.4,8.25,958.39
2024-01-18,18.9385,103.536,14.13,79.1,4.3524,4.142,10.8497562879609,8.4,8.25,961.34
2024-01-19,19.0308,103.288,13.3,78.56,4.3845,4.1226,10.8144375797094,8.4,8.25,970.91
2024-01-22,19.2024,103.331,13.19,80.06,4.3911,4.1052,10.7769301582769,8.4,8.25,964.15
2024-01-23,19.0411,103.617,12.55,79.55,4.3678,4.1282,10.789613786649301,8.4,8.25,969.97
2024-01-24,18.8881,103.236,13.14,80.04,4.3799,4.1762,10.775653752273,8.4,8.25,982.34
2024-01-25,18.874,103.574,13.45,82.43,4.2932,4.1184,10.794479319766701,8.392,8.25,988.3
2024-01-26,18.7883,103.433,13.26,83.55,4.3489,4.1373,10.809364670851899,8.392,8.25,985.1
2024-01-29,18.8117,103.609,13.6,82.4,4.318,4.074,10.814820278028101,8.392,8.25,990.18
2024-01-30,18.7995,103.397,13.31,82.87,4.3345,4.0319,10.8373489367967,8.392,8.25,980.59
2024-01-31,18.6849,103.274,14.35,81.71,4.2067,3.9124,10.822722164551001,8.39,8.25,975.8
2024-02-01,18.5989,103.048,13.88,78.7,4.2024,3.8802,10.7562642276572,8.392,8.25,982.12
2024-02-02,18.8995,103.922,13.85,77.33,4.3638,4.0199,10.8114238836689,8.367,8.25,988.21
2024-02-05,19.0667,104.452,13.67,77.99,4.4722,4.1579,10.8883219176864,8.367,8.25,983.32
2024-02-06,18.8271,104.213,13.06,78.59,4.4035,4.1,10.8834331430744,8.367,8.25,999.86
2024-02-07,18.9015,104.057,12.83,79.21,4.4287,4.1211,10.8922205909072,8.375,8.25,1002.55
2024-02-08,18.9695,104.165,12.79,81.63,4.454,4.154,10.9319677627392,8.367,8.25,997.54
2024-02-09,19.024,104.111,12.93,82.19,4.4799,4.1754,10.954755895879199,8.367,8.25,995.53
2024-02-12,18.9035,104.17,13.93,82.0,4.4738,4.1793,11.0574397744769,8.367,8.25,996.06
2024-02-13,19.1264,104.96,15.85,82.77,4.6578,4.3143,11.1111577378565,8.367,8.25,996.78
2024-02-14,19.0461,104.723,14.38,81.6,4.5778,4.2554,11.1476832340758,8.367,8.25,998.86
2024-02-15,18.9446,104.296,14.01,82.86,4.574,4.23,11.0435001236728,8.367,8.25,1007.7
2024-02-16,18.8837,104.275,14.24,83.47,4.6416,4.2792,11.0708576222081,8.367,8.25,1016.23
2024-02-19,18.9612,104.291,14.71,83.56,4.6416,4.2792,11.106080833295499,8.367,8.25,1016.38
2024-02-20,18.9116,104.079,15.42,82.34,4.6121,4.2753,11.0760443495672,8.367,8.25,1018.99
2024-02-21,18.9204,104.006,15.34,83.03,4.666,4.3187,10.9643118145492,8.367,8.25,1020.62
2024-02-22,19.1635,103.957,14.54,83.67,4.7116,4.3207,10.9936353951638,8.367,8.25,1029.44
2024-02-23,19.3143,103.936,13.75,81.62,4.6896,4.248,11.1012105553342,8.367,8.25,1028.31
2024-02-26,19.2913,103.827,13.74,82.53,4.7182,4.2795,11.1711163147693,8.367,8.25,1024.11
2024-02-27,19.097,103.829,13.43,83.65,4.6933,4.3032,11.1724003293607,8.367,8.25,1027.75
2024-02-28,19.275,103.975,13.84,83.68,4.6374,4.2639,11.111649503892899,8.367,8.25,1018.72
2024-02-29,19.204,104.156,13.4,83.62,4.6187,4.2502,11.0857387845326,8.37,8.25,1020.94
2024-03-01,19.1115,103.861,13.11,83.55,4.5313,4.1798,11.0854023474122,8.367,8.25,1024.68
2024-03-04,19.0415,103.832,13.49,82.8,4.6017,4.2131,11.1007025595978,8.367,8.25,1030.39
2024-03-05,18.9746,103.798,14.46,82.04,4.5579,4.1525,11.082748807583801,8.367,8.25,1021.74
2024-03-06,18.8309,103.369,14.5,82.96,4.5536,4.102,11.0761418423909,8.35,8.25,1027.95
2024-03-07,18.6815,102.823,14.44,82.96,4.5014,4.0827,11.0803665337593,8.35,8.25,1030.27
2024-03-08,18.7293,102.712,14.74,82.08,4.4735,4.0749,11.113038569899999,8.35,8.25,1037.09
2024-03-11,18.6792,102.869,15.22,82.21,4.536,4.0982,11.1322567724572,8.35,8.25,1039.07
2024-03-12,18.6698,102.957,13.84,81.92,4.5862,4.1507,11.1870852061367,8.35,8.25,1049.07
2024-03-13,18.5782,102.789,13.75,84.03,4.6345,4.1899,11.2257716024879,8.35,8.25,1046.51
2024-03-14,18.734,103.36,14.4,85.42,4.6936,4.2903,11.3018436699869,8.35,8.25,1048.68
2024-03-15,18.7733,103.432,14.41,85.34,4.7276,4.3063,11.3865774468255,8.35,8.25,1034.74
2024-03-18,18.946,103.579,14.33,86.89,4.7319,4.3242,11.4765354183299,8.35,8.25,1038.07
2024-03-19,18.9045,103.818,13.82,87.38,4.6831,4.2925,11.4600221350964,8.35,8.25,1027.78
2024-03-20,18.7034,103.389,13.04,85.95,4.6023,4.2728,11.406696809363199,8.35,8.25,1032.12
2024-03-22,19.0295,104.43,13.06,85.43,4.5891,4.1981,11.4267870584395,8.35,8.25,1039.32
2024-03-25,18.8847,104.224,13.19,86.75,4.6254,4.2454,11.4586284103761,8.35,8.25,1036.13
2024-03-26,18.9808,104.298,13.24,86.25,4.591,4.2316,11.5721234130072,8.35,8.25,1040.07
2024-03-27,18.909,104.348,12.78,86.09,4.5682,4.1903,11.5941628489232,8.35,8.25,1036.73
2024-03-28,18.9399,104.546,13.01,87.48,4.62,4.2003,11.6374974415672,8.35,8.25,1040.39
2024-04-02,18.7759,104.816,14.61,88.92,4.6888,4.3491,11.6207968917109,8.35,8.25,1049.93
2024-04-03,18.6722,104.249,14.33,89.35,4.6723,4.3472,11.525391531951799,8.35,8.25,1043.23
2024-04-04,18.7131,104.121,16.35,90.65,4.6474,4.3094,11.4429262283264,8.35,8.25,1048.76
2024-04-05,18.702,104.298,16.03,91.17,4.7505,4.4016,11.4905659839848,8.35,8.25,1045.71
2024-04-08,18.6409,104.14,15.19,90.38,4.7886,4.4198,11.5685537309063,8.35,8.25,1049.16
2024-04-09,18.4606,104.148,14.98,89.42,4.7426,4.3616,11.4884775527666,8.35,8.25,1055.37
2024-04-10,18.7767,105.245,15.8,90.48,4.9731,4.5435,11.563310738339801,8.35,8.25,1057.89
2024-04-11,18.7328,105.282,14.91,89.74,4.9609,4.5865,11.642250975828,8.35,8.25,1055.09
2024-04-12,18.8642,106.038,17.31,90.45,4.8966,4.5216,11.7193994689886,8.358,8.25,1041.7
2024-04-15,18.9867,106.208,19.23,90.1,4.9205,4.6014,11.7995240265459,8.358,8.25,1030.74
2024-04-16,19.0538,106.257,18.4,90.02,4.9871,4.6674,11.8727367520602,8.367,8.25,1009.84
2024-04-17,19.0276,105.951,18.21,87.29,4.9321,4.5873,11.7306660664175,8.367,8.25,1012.46
2024-04-18,19.1535,106.151,18.0,87.11,4.9861,4.6326,11.6727687176576,8.367,8.25,1018.59
2024-04-19,19.1033,106.154,18.71,87.29,4.9858,4.6207,11.7486247731853,8.358,8.25,1004.17
2024-04-22,19.194,106.077,16.94,87.0,4.9713,4.6085,11.746384890568299,8.358,8.25,1011.84
2024-04-23,19.1149,105.675,15.69,88.42,4.931,4.6004,11.682526711869,8.35,8.25,1019.34
2024-04-24,19.2276,105.857,15.97,88.02,4.9269,4.6417,11.7455920235104,8.35,8.25,1034.69
2024-04-25,19.032,105.598,15.37,89.01,4.9975,4.7039,11.8248794621344,8.35,8.25,1028.61
2024-04-26,18.8093,105.938,15.03,89.5,4.9934,4.663,11.6566384135875,8.35,8.25,1041.52
2024-04-29,18.6305,105.579,14.67,88.4,4.9767,4.6136,11.5887528396694,8.35,8.25,1051.33
2024-04-30,18.7821,106.221,15.65,87.86,5.0351,4.6798,11.5894310346894,8.35,8.25,1045.95
2024-05-02,18.5494,105.299,14.68,83.67,4.8727,4.5811,11.5269899941918,8.35,8.25,1052.86
2024-05-03,18.5102,105.03,13.49,82.96,4.816,4.5077,11.533959675886301,8.35,8.25,1061.45
2024-05-06,18.4769,105.051,13.49,83.33,4.8305,4.4874,11.5368234186701,8.35,8.25,1066.73
2024-05-07,18.5163,105.412,13.23,83.16,4.8304,4.457,11.4667029787495,8.35,8.25,1068.26
2024-05-08,18.5709,105.546,13.0,83.58,4.8365,4.4937,11.5134878004455,8.35,8.25,1066.62
2024-05-09,18.4866,105.227,12.69,83.88,4.8154,4.4531,11.5468974759002,8.35,8.25,1063.52
2024-05-10,18.446,105.301,12.55,82.79,4.8655,4.4963,11.5524364673286,8.35,8.25,1071.64
2024-05-13,18.3699,105.218,13.6,83.36,4.8612,4.4865,11.5022708488666,8.35,8.25,1078.72
2024-05-14,18.3888,105.013,13.42,82.38,4.8147,4.4394,11.5278681103878,8.35,8.25,1080.96
2024-05-15,18.2725,104.345,12.45,82.75,4.7237,4.34,11.4444547421569,8.35,8.25,1084.65
2024-05-16,18.1878,104.462,12.42,83.27,4.7953,4.375,11.384323329714901,8.35,8.25,1098.56
2024-05-17,18.1665,104.445,11.99,83.98,4.8245,4.4198,11.3769761073284,8.342,8.25,1099.79
2024-05-20,18.2004,104.565,12.15,83.71,4.8478,4.4433,11.3177017299621,8.342,8.25,1101.91
2024-05-21,18.0793,104.661,11.86,82.88,4.8285,4.412,11.2978140006124,8.342,8.25,1093.38
2024-05-22,18.2662,104.933,12.29,81.9,4.869,4.4218,11.299283200385899,8.342,8.25,1095.29
2024-05-23,18.4794,105.108,12.77,81.36,4.9353,4.4767,11.406814580991801,8.342,8.25,1091.37
2024-05-24,18.4174,104.724,11.93,82.12,4.9461,4.465,11.5077498944327,8.342,8.25,1082.98
2024-05-27,18.362,104.595,12.36,83.1,4.9461,4.465,11.5460533057671,8.342,8.25,1090.32
2024-05-28,18.2774,104.614,12.92,84.22,4.9764,4.55,11.4756247627155,8.342,8.25,1088.01
2024-05-30,18.7551,104.716,14.47,81.86,4.9248,4.546,11.4924139493883,8.342,8.25,1058.08
2024-05-31,18.793,104.671,12.92,81.62,4.8727,4.4985,11.6496751721451,8.34,8.25,1048.96
2024-06-03,18.5151,104.14,13.11,78.36,4.808,4.3884,11.532279340222,8.342,8.25,1069.31
2024-06-04,18.7127,104.11,13.16,77.52,4.7704,4.3259,11.5534942305574,8.342,8.25,1051.96
2024-06-05,18.9389,104.268,12.63,78.41,4.7222,4.2755,11.718127837002,8.342,8.25,1062.79
2024-06-06,18.9718,104.102,12.58,79.87,4.724,4.287,11.7044143402389,8.342,8.25,1073.26
2024-06-07,18.9035,104.885,12.22,79.62,4.8868,4.4335,11.558706613773,8.342,8.25,1073.14
2024-06-10,18.7218,105.15,12.74,81.63,4.8804,4.467,11.4670859283752,8.342,8.25,1070.33
2024-06-11,18.5988,105.23,12.85,81.92,4.834,4.404,11.3486874504935,8.342,8.25,1065.7
2024-06-12,18.3833,104.645,12.04,82.6,4.7518,4.316,11.2451241413223,8.342,8.25,1068.55
2024-06-13,18.4334,105.196,11.94,82.75,4.6969,4.2442,11.1409812109263,8.342,8.25,1075.54
2024-06-14,18.3861,105.55,12.66,82.62,4.7044,4.2209,11.187992397892401,8.35,8.25,1076.89
